input_text,vibe_label,label
"Categories: Tapas/Small Plates, Restaurants, Comfort Food | Review: Yummy apps all fried up and ready to be devoured. I love this place- really great cocktail menu, inexpensive, wide open restaurant, can accommodate large dinner parties. Mac n cheese is delicious and grilled cheese w bacon is also to die. Really friendly staff too!",date_night,0
"Categories: Seafood, Cajun/Creole, American (New), Restaurants | Review: I would've given it a 5 star if their servings looked as big as the pictures, especially for the popcorn crawfish. But anyway..
Ambience: 5/5
Service: 5/5
Flavor: 4/5, it could use some more soul and love
Would come again?: YESYESYES! I'm willing to give it another go, maybe their other dishes will be better!",upscale,4
"Categories: Beer Bar, Sports Bars, Pubs, Bars, Restaurants, Cocktail Bars, Gastropubs, Nightlife, Tapas Bars | Review: I was looking for a nice spot downtown to watch a game with good food and a good beer selection. The food and drinks were great but what was even better was the service. Every employee was super friendly and helpful and made for a great time!",trendy,5
"Categories: Nightlife, Restaurants, Steakhouses, Bars | Review: I had dinner there 3/31/21 sat outside had the rib dinner truly a great dinner at reasonable prices. Had the best service I have had in a very long time. The waitress was very attentive and didn't even have to ask for a refill on my drink. I would recommend this place to anyone looking to have a great dinner out.",late_night,6
"Categories: Restaurants, Asian Fusion, Breakfast & Brunch, American (Traditional) | Review: Cute hole in the wall diner. You can order eggs n hash, meaty omelets and even ramen for breakfast! I order the green chili omelet with hash browns and toast. Cant go wrong. Huge Chunks of green chilis. Pretty standard issue breakfast food. Very clean and organized inside. Very sanitary in the kitchen which you can view from your table.",family_friendly,3
"Categories: Tuscan, Seafood, Wine Bars, Restaurants, Bars, Nightlife, Italian | Review: Went for lunch yesterday and it was excellent.  I've been to Italy twice.  I consider myself a food snob.  And this was as good as Italian food gets.

We ordered the Paparadelle Bolognese and the Pollo Milanese.

Both dishes were terrific.  Great flavor, great presentation, and the right sized portions.

Every time I am in Santa Barbara, we will eat there.  The staff was great and the service was perfect.

I've seen negative reviews and I cannot speak to those.  However, when you make a reservation at 8 PM on a Saturday, it is an ESTIMATE that your table will be ready then.  It is not a guarantee.  Keep that in mind.

When you are accustomed to chain restaurants who fall all over themselves to make even the biggest jerk happy, don't expect the same thing from a place that is independent and doesn't really need your attitude or business.",upscale,4
"Categories: Food, Coffee & Tea | Review: The title don't lie. This place has good coffee. You wouldn't go into a place that's called ""Mediocre Cup"" or ""Crappy Cup,"" wouldja? That's how we felt, and therefore felt safe going into Good Cup as opposed to the Starbucks across the street.

Latte = solid. Not too milky, strong, and served extra hot. Red Eye = coffee + espresso shot, Pamela D. enjoyed. Lotsa couches, friendly staff, newspapers strewn about, random trinkets for sale like cutesy day calendars and ""Satan sticky notes"" (yea, I'm not sure what those were about either). 

Also, we agreed that it's important to travel with someone who matches your same appreciation (i.e. addiction) for coffee. Non-addicted folks just don't understand.",study_spot,1
"Categories: Salad, Restaurants, Pizza, Sandwiches, Italian | Review: This review is completely about the service because the food is actually 5 stars. I have been here a few times, and every time we encountered rude people. Today for example the man that took our food to our table was extremely rude, when he asked us if we needed anything else and we said we need napkins and a fork he rolled his eyes and leaves gets the stuff comes back and basically slams it on the table and asks us in such a rude way ""is there anything else you need??"" 
Last time we just got our food to go because again we had a rude woman helping us. 
Again the food is amazing but they need to train their employees better or get new ones that actually like their jobs.",casual_hangout,2
"Categories: Pizza, Italian, Fast Food, Restaurants | Review: We came in around 9:30pm and there was just a small family dining in. Walked to the counter and stood there patiently while the young man working kept glancing at us and didn't say a word. After a couple minutes we told him we were ready to order and he made a fuss about having to come over and take our order. We ordered a small pepperoni and pineapple pizza and it came out to almost 38 bucks. Canceled that and ordered 3 slices instead and that came out to 27 bucks. The pizza wasn't bad but there was absolutely nothing special that could explain the high cost of it. I really don't understand how some people can say that this is the best pizza they've ever had.",casual_hangout,2
"Categories: Restaurants, Mexican, Fast Food | Review: I just left the restaurant, and I have nothing positive to say about my experience. There was only one employee that was behind the counter, helping customers. He looked overwhelmed and not very happy at all. It's understandable, because he was the only employee helping customers. It looked like he may have been new, cause he was having a really hard time wrapping the burrito. During this time, the line was long and I was waiting for a cashier. He had to call twice for a cashier. When the girl came out, she clearly didn't want to be bothered. 
Every single open table was dirty, and food was on the ground. I asked one of the employees nicely if she could clean off my table. I told her that all of the tables were dirty. She didn't say anything. When she was wiping off my table, I said ""thank you"" twice. She didn't respond. She just walked off. 
Also, a customer ahead of me asked if he could get a little more chicken. An employee said that it would be an additional charge. The customer was given so little chicken! Very poor customer service at this location. You would think that they would be keeping the dining area especially clean because of Covid. They are NOT practicing food service safety! They should be reported to the health department.",casual_hangout,2
"Categories: American (New), Food, Restaurants, Coffee & Tea, Breakfast & Brunch | Review: Walked to this place from our airbnb house. It was a wonderful suprise to see gluten free bread on the menu. My wife had In your face eggs, while I had the gluten free frenchie. Then we topp3d it off with fresh fruit and mimosas. Everything was perfectly cooked and delivered to our table fast. Can't wait to come back tomorrow.",study_spot,1
"Categories: Nightlife, Cocktail Bars, American (New), Bars, Restaurants | Review: In a nutshell: great cocktails, adventurous  and fun menu. Our ""go-to"" place with out-of-town guests.",trendy,5
"Categories: Restaurants, Coffee & Tea, American (Traditional), Breakfast & Brunch, Food, Diners | Review: Always a pleasure to eat here.  The service is amazing and one manager in particular, I think her name is Miranda, always comes by our table to see how we are doing.  My wife and I have grown to love our visits there and the feeling of family we get.  Thank you!",family_friendly,3
"Categories: Dive Bars, Bars, Lounges, Nightlife, Pool Halls, Sports Bars | Review: It's a dive, but the cheapest drinks in town!  I wandered in there with a couple friends, had a few rounds and we had to question the bartender that our tab was correct.  Impressive.",late_night,6
